smiles,kinase,labels
CN(C)CCCNC(=O)/C=C/C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,1
Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc(-c3ncc[nH]3)cc2)n1,EGFR,0
Cl.NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccc(C(F)(F)F)cc2)C1,EGFR,1
OCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,EGFR,1
COc1ccccc1Nc1ccnc(Nc2ccccc2OC)n1,EGFR,0
COc1cc(OC)cc(-c2cc3[nH]ccnc-3n2)c1,EGFR,0
CN(C)CCN(C)[C@H]1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,EGFR,0
CN(CCC#N)c1ccc(-c2nnc(SCC(=O)O)[nH]2)cc1,EGFR,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)[C@@H]1COC(=O)N1,EGFR,1
CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)c(C(=O)NCc3c(C)cccc3C)c2)NC(=O)N1,EGFR,0
Cc1ccccc1/C=C\c1ncc([N+](=O)[O-])n1CCOC(=O)c1cccc2c1OCCO2,EGFR,0
COC/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,1
CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(OCc5nccc(OCC(F)(F)F)c5C)cc4)c3cc21,EGFR,1
O=C(NC[C@@H]1CCCN1)c1ccc(-c2cnc3ccc(NCc4ccc(Cl)c(Cl)c4)nn23)cc1,EGFR,0
Cc1cccc(/C=N/NC2=NC(=O)CS2)c1,EGFR,0
COc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,EGFR,1
O=S(=O)(CCO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,1
C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)/C=C/CNC4CC4)cc23)c1,EGFR,1
Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1c[nH]nc1N2,EGFR,1
CNC1=CC2N=CN(C)/C(=N\c3cccc(Br)c3)C2C=N1,EGFR,1
CCCCCCCCC[C@@H](O)[C@@H](N)Cc1ccccc1,EGFR,0
CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(C(C)C)c3)cc(C(F)(F)F)c2)n1,EGFR,0
COc1cc(/C=C2\CCC/C(=C\c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)C2=O)cc(OC)c1,EGFR,1
COc1ccc(-c2cc(NC(=O)Nc3ccccn3)cc(OC)c2OC)cn1,EGFR,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC1C(N)=O,EGFR,1
Nc1c(/C(=N/O)c2ccccc2)cnn1-c1ccccc1,EGFR,0
Brc1cccc(Nc2ncnc3cc(NCCCCN4CCOCC4)ncc23)c1,EGFR,1
CC(C)n1nc(-c2ccc(C#N)c(O)c2)c2c(N)ncnc21,EGFR,1
C=CC(=O)N1CCc2c(sc3ncnc(Nc4cccc(C)c4F)c23)C1,EGFR,1
c1csc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)c1,EGFR,1
c1ccc2ncncc2c1,EGFR,1
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(CNS(=O)(=O)c5ccccc5)c4)n[nH]c2-3)CC1,EGFR,0
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)c1ccc[nH]1,EGFR,1
COC(=O)c1cc2c(cc1OC)ncn2-c1ccccc1,EGFR,0
Cc1ccc(N2NC(=O)/C(=C/c3ccc(OCc4ccccc4)cc3)C2=O)cc1Cl,EGFR,1
O=C1COc2cc3ncnc(Nc4cccc(F)c4)c3cc2N1CCCN1CCOCC1,EGFR,1
N#C/C(=C\c1cc(O)ccc1O)C(=O)O,EGFR,0
C=CC(=O)Nc1ccc2ncnc(NC3CCCCC3)c2c1,EGFR,1
c1ccc(COc2cccc(C3CC(c4ccc5c(c4)OCCO5)=NN3c3ccccc3)c2)cc1,EGFR,1
O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,EGFR,1
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(C#N)=C/c3ccc(F)cc3)c2)n1,EGFR,1
CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,EGFR,0
Oc1cccc(O)c1O,EGFR,1
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C1CCCN1,EGFR,1
NC(=O)c1nnc(N)nc1N,EGFR,0
COc1ccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4ccc(OC)cc4n3C)n(C)c2c1,EGFR,1
Oc1c(Br)cc(Br)cc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,EGFR,1
Br.CC(Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccc(C(F)(F)F)cc1,EGFR,1
O=c1c2ccccc2[nH]c(=S)n1Cc1cccnc1,EGFR,0
COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C(F)=C\CN(C)C,EGFR,1
CC(=O)NC(Cc1ccc(OCC(=O)O)c(P(=O)(O)O)c1)C(=O)NC(C)(C)c1ccc(OCC2CCCCC2)c(C(N)=O)c1,EGFR,0
CCOC(=O)c1ccccc1NC(=O)CN(c1ccccc1)S(=O)(=O)N(C)C,EGFR,0
Cc1nccc(-c2c[nH]c3cnccc23)n1,EGFR,0
CC(=O)Oc1cccc2c1c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3c(OC(C)=O)cccc3n1C)n2C,EGFR,0
COc1cccc(Nc2nc(N)nc3[nH]c4cccc(Cl)c4c23)c1,EGFR,0
Cc1onc(N)c1-c1cccc(N)c1,EGFR,0
COc1cc(O)c2c(c1)/C=C\CCCC(=O)C[C@H](Cl)C[C@H](C)OC2=O,EGFR,0
CO[C@H]1[C@@H](N(C)C(=O)c2ccc(C(=O)O)cc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,EGFR,1
c1ccc(CNc2ncnc3ccccc23)cc1,EGFR,1
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Oc5ccccn5)c(Cl)c4)c3s2)C1)N1CCOCC1,EGFR,1
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/[C@@H]1C[C@@H](O)CN1C,EGFR,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(=O)N(C)C,EGFR,1
C=CC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CC=C)NC(=O)[C@H](CCSC)NC(C)=O)[C@@H](C)CC)C(=O)N[C@H](C(N)=O)[C@@H](C)CC,EGFR,0
NC(=O)c1nccc2c1[nH]c1ccc(S(=O)(=O)NCCO)cc12,EGFR,0
O=C(Nc1ccncc1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,EGFR,1
CN1CCN(CCCNc2c(Br)cccc2Nc2ncnc3ccncc23)CC1,EGFR,1
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,EGFR,1
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,EGFR,0
Cc1nnc2sc(SSc3nn4c(C)nnc4s3)nn12,EGFR,0
COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],EGFR,1
Cc1ccsc1C(=O)CCl,EGFR,0
COc1cc2ncnc(Nc3ccc(NC(=O)OC(C)C)c(C)c3)c2cc1OC,EGFR,1
O=C1CC(c2ccccc2)Sc2ccccc2N1Cc1ccccc1[N+](=O)[O-],EGFR,0
O=NCc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,EGFR,0
CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(Cl)ccc3Cl)ncn2)cc1,EGFR,0
Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,EGFR,1
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCNC,EGFR,1
O=C(Cc1ccc(F)cc1)NS(=O)(=O)c1ccc(Cl)cc1,EGFR,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CN(C(C)C)C1,EGFR,1
OCc1ccc(-c2cc3c(Nc4ccccc4)ncnc3s2)cc1,EGFR,1
CCCCCCCCCCCCCCOC(=O)CC[C@@]1(CO)CCC(=O)O1,EGFR,0
C=CC(=O)Nc1cccc(N2C(=O)C3CCCCN3C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,EGFR,1
Cc1cc(O)c2c(c1)C(=O)C=CC2=O,EGFR,0
COc1cc(Nc2nccc(-c3ccc(Cl)cc3)n2)cc(OC)c1OC,EGFR,1
O=C(O)C(C(=O)O)c1ccccc1,EGFR,0
COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,EGFR,1
N#Cc1ccc2cccc(OP(=O)(O)O)c2n1,EGFR,0
N#Cc1cnc2ccc(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1,EGFR,1
O=C(O)CCSc1ccc2ccccc2n1,EGFR,0
c1ccc(CCNc2ccnc3oc4ccccc4c23)cc1,EGFR,1
Cc1ccc(O)cc1CC[C@@H]1C(=O)CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,EGFR,0
COC(=O)c1n[nH]cc1NC(=O)Cc1cccc2ccccc12,EGFR,0
CC[C@H](Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1)C(C)O,EGFR,0
COC(=O)c1ccc2[nH]c(NC(=O)c3cccc([N+](=O)[O-])c3)nc2c1,EGFR,0
N=c1scc(-c2ccc(Cl)cc2)n1CC(=O)N1CCN(c2ccccc2)CC1,EGFR,1
COc1ccccc1-c1cc2c(NCc3ccccn3)ncnc2s1,EGFR,1
N#CCC(=O)NN1C(=O)c2c(c3c4cccc(O)c4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4c(O)cccc4c23)C1=O,EGFR,0
CN(/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C(=O)OCCl,EGFR,1
Nc1ncnc2c1c(-c1ccc3cc[nH]c3c1)nn2C1CCCC1,EGFR,1
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CCOC,EGFR,1
C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1Cl,EGFR,0
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)[C@@H](C)C4)cc3)c(C(N)=O)nc2CC)c1,EGFR,1
O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cccc(Cl)c1O,EGFR,1
Cn1cnc2c(NCc3ccccc3)ncnc21,EGFR,0
NS(=O)(=O)c1ccc(Nc2nc(N3CCOCC3)nc3[nH]cnc23)cc1,EGFR,1
COCCN(Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC)[C@@H](C)C(N)=O,EGFR,1
O=C(N[C@@H]1CNC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)OCC2CCCCC2)c(O)c1)c1ccc(O)cc1,EGFR,0
CCOc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2)c1O,EGFR,1
Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1,EGFR,1
CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CC[C@@H](C(N)=O)NC(=O)[C@H](CCC(=O)O)NC1=O,EGFR,0
Clc1ccc(CNc2ncnc3ccccc23)cc1,EGFR,1
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,EGFR,0
COc1ccccc1NC(=O)COc1ccc(CO)cc1Cl,EGFR,0
C=CC(=O)C(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,1
CCCC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,EGFR,1
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccoc5)c4)cc3F)ccnc2cc1OCCCN1CCOCC1,EGFR,1
O=C(OCCn1c([N+](=O)[O-])cnc1/C=C\c1ccccc1)c1cccc2c1OCCO2,EGFR,0
CC(C)Oc1cc2ncnc(Nc3ccc(Cl)c([N+](=O)[O-])c3)c2c2c1OCCO2,EGFR,1
OCCNc1c(Br)cccc1Nc1ncnc2ccncc12,EGFR,1
Cc1nc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)[nH]c1=O,EGFR,0
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCc1ccccc1)c1nc(Cc2ccc(C(F)(F)F)cc2)no1,EGFR,0
CC(=O)Nc1cccc(-c2cncc(Nc3ccc(OC(F)(F)F)cc3)n2)c1,EGFR,0
O=C1CC(c2ccco2)Sc2ccccc2N1Cc1ccccc1,EGFR,0
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,EGFR,1
Cc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2n1,EGFR,0
Cc1c(OCC(F)(F)F)ccnc1COc1cccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)c1,EGFR,1
COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(N)=S)cc1,EGFR,1
Nc1nc(Nc2ccc(Cl)cc2F)c2cc(Cc3ccc(Cl)cc3Cl)[nH]c2n1,EGFR,1
C=CC(=O)Nc1cccc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c1,EGFR,1
COc1ccc(Br)cc1-c1nnc(SCC(=O)O)[nH]1,EGFR,0
O=C1CC(c2ccccc2)Sc2ccccc2N1Cc1ccccc1,EGFR,0
CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21,EGFR,1
CNc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,EGFR,1
O=S(=O)(O)CCNc1c(Br)cccc1Nc1ncnc2ccncc12,EGFR,1
N#Cc1cnc2ccc(NC(=O)/C=C/CN3CCOCC3)cc2c1Nc1ccc(F)c(Cl)c1,EGFR,1
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,EGFR,0
CC(O)c1ccc(NC(=O)c2cc3ccccc3[nH]2)cc1,EGFR,0
O=c1c2c(-c3ccccc3)c3c(nc2nc2[nH]nc(S)n12)-c1ccccc1CC3,EGFR,0
CCN(CC)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,EGFR,1
NCC(=O)c1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccccc1-3,EGFR,0
CC(C)n1nc(-c2cc(O)cc(F)c2)c2c(N)ncnc21,EGFR,1
Clc1cccc(Nc2[nH]nc3ncnc(Oc4cccc(Cl)c4)c23)c1,EGFR,0
Fc1cccc(COc2ccc(Nc3cc(-c4ccccc4)ncn3)cc2Cl)c1,EGFR,1
COC(=O)c1cccc2c1/C(=N/O)C(=O)N2Cc1cc(F)cc2c1OCOC2,EGFR,0
C/C(=N\NC(=O)c1sc(NS(=O)(=O)c2ccccc2)nc1C)c1sc(N)nc1C,EGFR,0
O=C(Nc1cccc(Cl)c1Cl)c1cnn2ccccc12,EGFR,0
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN1CCCC1,EGFR,1
O=C1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,EGFR,1
Cc1cc(C)c(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)c(C)c1,EGFR,0
O=C(Nc1ccccc1Cl)c1nnn2ccccc12,EGFR,0
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cscn5)c(Cl)c4)c3s2)C1)N1CCOCC1,EGFR,1
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CNCCOC6)c45)ccc32)c1,EGFR,1
CCNc1ncc(C(=O)Nc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)cn1,EGFR,1
Cc1n[nH]cc1-c1cnc2[nH]ccc2n1,EGFR,0
COc1cc2c(C#N)cnc(Nc3cccc(Br)c3)c2cc1OC,EGFR,0
COc1cc2ncc(C(=O)NC3CC(C)(C)N([O])C(C)(C)C3)c(Nc3cccc(Br)c3)c2cc1OC,EGFR,1
CCN(CC)C/C=C/c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C,EGFR,0
Cc1cc(O)ccc1-c1cnc2ccccc2n1,EGFR,0
CCOc1cc2ncnc(Nc3cccc(-c4cncnc4)c3)c2cc1OCC,EGFR,1
NC(=O)c1cc(NC(=O)c2cnc3ccccc3n2)cc2c(NCc3ccc(Cl)c(C(F)(F)F)c3)ncnc12,EGFR,0
O=C(/C=C/c1ccccc1[N+](=O)[O-])Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,1
COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OC1CCN(CC(N)=O)CC1,EGFR,1
Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NCCN3CCOCC3)nc(-c3cccnc3)n2)c1,EGFR,0
C[C@@H](Nc1ncnc2sc(Br)cc12)c1cccs1,EGFR,1
O=C(O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,EGFR,1
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1,EGFR,0
C/C(S)=N/[C@@H]1CCCCNC(=O)[C@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](Cc2ccc(OP(=O)(O)O)cc2)NC1=O,EGFR,0
CNc1nc2oc(-c3ccccc3)nc2c2c1ncn2C,EGFR,0
CN1CCN(c2ccc(NC(=O)c3c(Nc4ccnc(N)n4)cc[nH]c3=O)cc2)CC1,EGFR,1
CCOC(=O)c1ccc(NC(=O)CSc2nnc(CNc3ccc(OC)cc3)n2-c2ccccc2)cc1,EGFR,0
O=C(Nc1ccccc1F)c1ccccc1NCc1ccc(F)cc1,EGFR,0
CO[C@H](C)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,EGFR,0
NC(=O)c1ccsc1NC(=O)COc1ccccc1,EGFR,0
Cc1ccc2ncn(-c3ccccc3)c2c1,EGFR,0
COc1cc(/C=C2\CCC/C(=C\c3ccccc3)C2=O)cc(OC)c1,EGFR,1
COc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,EGFR,1
C[C@@H](CN)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,EGFR,1
Nc1ccc2c(Nc3ccccc3)ncnc2c1,EGFR,1
OCc1nc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cs1,EGFR,1
C=CC(=O)N(CCN(C)C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,1
COCn1cc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)NC2)c2ccccc21,EGFR,0
Cn1nccc1CNC(=O)c1ccc2cc(-c3cc(Cc4ccccc4)[nH]n3)[nH]c2c1,EGFR,0
COc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,1
CN(C)c1ccc(Nc2ncnc3cc(-c4ccccc4)sc23)cc1,EGFR,1
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCCN)cc21,EGFR,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,EGFR,1
COC(=O)C(O)(O)C(=O)c1ccccc1,EGFR,0
COc1ccc2c(c1)CNc1c(Nc3ccccc3)ncnc1O2,EGFR,1
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCNCC1,EGFR,1
COC(=O)CCCC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,EGFR,1
C=CC(=O)N1CCc2c(sc3ncnc(Nc4ccc(CC)cc4)c23)C1,EGFR,1
O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1cc(Cl)c(O)c(Cl)c1,EGFR,0
COc1cc(OC2CCN(C(C)=O)CC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,EGFR,1
O=C(/C=C/CN1CCCOCC1)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,EGFR,1
C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(OC)c4)nc32)c1,EGFR,1
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)C1)N1CCOCC1,EGFR,1
COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(C)cc3)C2)cc1,EGFR,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN(C)[C@@H](C)C(N)=O,EGFR,1
CC1Cc2c(ccc3c2ncn3-c2ccccc2)O1,EGFR,0
