smiles,labels
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCCc3c2Br)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc3OCCOc3c2)c(Cl)c2CCCc12,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCCCc3c2Cl)cc1,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCCc3c2Cl)cc1,1
COc1cc(Cl)c(Cc2ccc3OCCOc3c2)cc1[C@@H]1O[C@H](SC)[C@@H](O)[C@H](O)[C@H]1O,1
CS[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc3OCCOc3c2)c1,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCCc3c2Cl)cc1,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2Cl)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc(cc2)C2CC2)c(Cl)c2OCCOc12,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc(cc2)C2CC2)c(Cl)c2OCCOc12,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCCc3c2Br)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc(cc2)C2CC2)c(Cl)c2SCCc12,1
CCOc1ccc(Cc2cc(ccc2Cl)C2OC(C)C(O)C(O)C2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc(cc2)C2CC2)c(Cl)c2CCCc12,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCCc3c2Cl)cc1,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCCc3c2Cl)cc1,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)c3OC(C)Cc3c2Cl)cc1,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)c3OC(C)Cc3c2Cl)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)C2OC(C)C(O)C(O)C2O)cc1,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OC(C)Cc3c2Cl)cc1,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)c3OCCOc3c2Cl)cc1,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCOc3c2Cl)cc1,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCCc3c2C(F)F)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ncc(s2)-c2ccco2)c1,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3C(C)COc3c2Cl)cc1,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)c3CCOc3c2Cl)cc1,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCCc3c2C(F)F)cc1,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCCc3c2C(F)F)cc1,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCCc3c2Br)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc(C=C)cc2)c(Cl)c2CCCc12,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCCc3c2Br)cc1,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCCOc3c2Cl)cc1,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCCOc3c2Cl)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ncc(s2)-c2ccsc2)c1,1
CSc1ccc(Cc2cc3[C@@H]4O[C@H](COCCCCCOc3cc2Cl)[C@@H](O)[C@H](O)[C@H]4O)cc1,1
CSc1ccc(Cc2cc3[C@@H]4O[C@H](COCCCCCOc3cc2Cl)[C@@H](O)[C@H](O)[C@H]4O)cc1,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2Cl)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc3OC=COc3c2)c1,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCCc3c2C)cc1,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCCc3c2C)cc1,1
CC(C)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCOc3c2Cl)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ncc(s2)-c2ccco2)c(Cl)cc1O,1
CSc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCOc3c2Cl)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc3NCCc3c2)c1,1
Cc1cccc(Cc2cc3c(CO[C@]33O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2Cl)c1F,1
CCOc1ccc(CCC(=O)c2c(Cl)cccc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(s2)-c2cccnc2)c1,1
COc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCCc3c2Cl)cc1,1
Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2Cl)cc1,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCCc3c2Cl)cc1,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCCc3c2Cl)cc1,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CC(C)Oc3c2Cl)cc1,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCCCc3c2Cl)cc1,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCCCc3c2Cl)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc(cc2)C2CC2)c(Cl)c2CCCOc12,1
CSc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCCOc3c2Cl)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc(cc2)C2CC2)c(Cl)c2CCCOc12,1
Cc1c2CCCc2c(cc1Cc1ccc2OCCOc2c1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCCCc3c2C)cc1,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCCCc3c2Br)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc3sccc3c2)c1,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3C(C)COc3c2Cl)cc1,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCSc3c2Cl)cc1,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCCCc3c2Br)cc1,1
CC(C)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCOc3c2Cl)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@]23OC[C@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)cc1,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCCc3c2Cl)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc(cc2)C2CC2)c(Cl)c2OCCCc12,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc(cc2)C2CC2)c(Cl)c2OCCCc12,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCCc3c2Cl)cc1,1
CCCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OC(C)Cc3c2Cl)cc1,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCC(C)c3c2Cl)cc1,1
CCOc1ccc(Cc2cc3[C@@H]4O[C@H](COCCCCCOc3cc2Cl)[C@@H](O)[C@H](O)[C@H]4O)cc1,1
CCOc1ccc(Cc2cc3[C@@H]4O[C@H](COCCCCCOc3cc2Cl)[C@@H](O)[C@H](O)[C@H]4O)cc1,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCSc3c2Cl)cc1,1
CCc1ccc(cc1Cc1ccc2OCCNc2c1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(COC)cc2Cl)cc1,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(CCOC)cc2Cl)cc1,1
CS[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(OCCCC(=O)NC(C)(C)CO)cc2)c1,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCSc3c2Cl)cc1,1
CC(F)(F)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCOc3c2Cl)cc1,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCCOc3c2Cl)cc1,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCCOc3c2Cl)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ncc(s2)-c2ccsc2)c(Cl)cc1OCC=C,1
CC(=O)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCOc3c2Cl)cc1,1
CCOc1ccc(Cc2cc3[C@@H]4O[C@H](COC\C=C/COc3cc2Cl)[C@@H](O)[C@H](O)[C@H]4O)cc1,1
CCOc1ccc(Cc2cc3[C@@H]4O[C@H](COC\C=C/COc3cc2Cl)[C@@H](O)[C@H](O)[C@H]4O)cc1,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3SC(C)Cc3c2Cl)cc1,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCCCc3c2Cl)cc1,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3SC(C)Cc3c2Cl)cc1,1
CC1Cc2c(O1)c(Cl)c(Cc1ccc(C=C)cc1)cc2[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCOc3c2Cl)cc1,1
Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCCOc3c2Cl)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
COc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@]23OC[C@](OC(F)F)(O2)[C@@H](O)[C@H](O)[C@H]3O)cc1,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2Cl)cc1,1
Cc1ccc(cc1Cc1ccc(s1)-c1cccnc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
Cc1cc(O)c(cc1Cc1ccc2CCc2c1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
COc1cc(C)c(Cc2ccc3CCc3c2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
COc1cc(Cl)c(Cc2ccc3CCc3c2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
Cc1ccc(cc1Cc1ccc2CCc2c1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc3CCc3c2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc3CCc3c2)c(Cl)cc1O,1
CCc1cc(OC)c(cc1Cc1ccc2CCc2c1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
COc1cc(OC)c(cc1Cc1ccc2CCc2c1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
COc1cc(O)c(cc1Cc1ccc2CCc2c1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CSc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCCCc3c2Cl)cc1,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OC(C)Cc3c2Cl)cc1,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3SC(C)Cc3c2Cl)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc(cc2)C#C)c(Cl)c2OCCc12,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCOc3c2Cl)cc1,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCCCOc3c2Cl)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc(OC(F)(F)F)cc2)c(Cl)c2OCCc12,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc(cc2)C2CC2)c(Cl)c2CCOc12,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3SC(C)Cc3c2Cl)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(OCCCC3(F)COC3)cc2)c1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc(cc2)C2CC2)c(Cl)c2CCOc12,1
Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCCCc3c2Cl)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc(s2)-c2ccc(F)cc2)c(Cl)c2OCCOc12,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCSc3c2Cl)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc(cc2)C2CCC2)c(Cl)c2CCCOc12,1
CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCOc3c2C)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@]23OC[C@](OCC#N)(O2)[C@@H](O)[C@H](O)[C@H]3O)cc1,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2Cl)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCc1ccc(Cc2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3cccc(C)c23)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)C(F)(F)[C@H](O)[C@H]3O)c(O)cc2Cl)cc1,1
CC1Cc2c(O1)c(cc(Cc1ccc(cc1)C1CC1)c2Cl)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CN(C)c1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCOc3c2Cl)cc1,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2cnc(s2)-c2ccsc2)c1,1
CC1Cc2c(O1)c(Cl)c(Cc1ccc(cc1)C1CC1)cc2[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc(cc2)C(F)F)c(Cl)c2OCCc12,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ncc(s2)-c2cccs2)c1,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCCc3c2Br)cc1,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3OCOc3c2Cl)cc1,1
Cc1c2OCCc2c(cc1Cc1ccc(cc1)C1CC1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1cc(Cc2ccc(cc2)C2CCCC2)c(Cl)c2OCCc12,1
CCCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCOc3c2Cl)cc1,1
COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCCc3c2C)cc1,1
CCOc1cc(Cl)c(Cc2ncc(s2)-c2ccsc2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3CCCc3c2C)cc1,1
